source_id,target_id,distance,weight
0,77,0.00013346024219140773,0.9998665397578086
0,450,0.00045939966338248706,0.9995406003366175
0,9,0.0011472502258066397,0.9988527497741934
0,820,0.0019284134601614822,0.9980715865398385
0,576,0.0019644233244411335,0.9980355766755589
1,52,0.0002993881194301995,0.9997006118805698
1,213,0.0004682488766128978,0.9995317511233871
1,26,0.0010797997763698497,0.9989202002236302
1,45,0.0012502514394334696,0.9987497485605665
1,591,0.0012967410537737534,0.9987032589462262
2,4,0.0005191664339861957,0.9994808335660138
2,49,0.003017233981810641,0.9969827660181894
2,69,0.0032309363715112838,0.9967690636284887
2,204,0.0032412260624867795,0.9967587739375132
2,123,0.0032522350179208237,0.9967477649820792
3,152,0.0004223721539162728,0.9995776278460837
3,31,0.00042623216789094975,0.999573767832109
3,156,0.0006044337668712485,0.9993955662331288
3,59,0.0007912787767013763,0.9992087212232986
3,54,0.0008049449917567619,0.9991950550082432
4,204,0.002088984425895557,0.9979110155741044
4,291,0.0021224211177632846,0.9978775788822367
4,69,0.0021508209758527297,0.9978491790241473
4,123,0.002161974640108366,0.9978380253598916
5,105,0.0005848829192633964,0.9994151170807366
5,6,0.0011546759071288104,0.9988453240928712
5,50,0.0019886264183411884,0.9980113735816588
5,204,0.002233896880806552,0.9977661031191934
5,291,0.002370454857819282,0.9976295451421807
6,200,0.0017462957818706881,0.9982537042181293
6,88,0.002213260543671325,0.9977867394563287
6,195,0.0023922503307236553,0.9976077496692763
6,188,0.0025455175507772543,0.9974544824492227
7,205,0.0018686879467745277,0.9981313120532255
7,225,0.0027096992375773565,0.9972903007624226
7,324,0.004435416188865671,0.9955645838111343
7,364,0.004954373629705855,0.9950456263702941
7,160,0.006632335609699558,0.9933676643903004
8,17,0.0006435291099979867,0.999356470890002
8,254,0.0018670731442005373,0.9981329268557995
8,139,0.0020496848777015186,0.9979503151222985
8,72,0.0022551448983809674,0.997744855101619
8,252,0.0022904853977743223,0.9977095146022257
9,141,0.0003766878977066179,0.9996233121022934
9,576,0.0005561216735160412,0.999443878326484
9,820,0.0006819054782046807,0.9993180945217953
9,77,0.0012199572332610709,0.9987800427667389
10,111,0.00037831631561291434,0.9996216836843871
10,64,0.000664931816442671,0.9993350681835573
10,60,0.000832002409306587,0.9991679975906934
10,19,0.0009321347246805667,0.9990678652753194
10,387,0.0011679873871057733,0.9988320126128942
11,18,0.00016425004367570661,0.9998357499563243
11,190,0.00021568394534354773,0.9997843160546565
11,67,0.0004688484429098416,0.9995311515570902
11,145,0.0009247032652066611,0.9990752967347933
11,125,0.0012940212651453287,0.9987059787348547
12,90,0.0003289273541036142,0.9996710726458964
12,23,0.00039688545190041946,0.9996031145480996
12,118,0.0006849976045288919,0.9993150023954711
12,44,0.0009678127054266739,0.9990321872945733
12,41,0.0011569545683824956,0.9988430454316175
13,33,0.00022541301013867532,0.9997745869898613
13,509,0.0013462190997325374,0.9986537809002675
13,361,0.001889035430629682,0.9981109645693703
13,506,0.0034601168407044636,0.9965398831592955
2,13,0.0036174291196594544,0.9963825708803405
14,393,0.002738331657717308,0.9972616683422827
14,196,0.0053628080540255585,0.9946371919459744
14,319,0.006415657913273698,0.9935843420867263
14,80,0.008031400035315994,0.991968599964684
14,527,0.008379562650335015,0.991620437349665
15,75,9.609136608157431e-05,0.9999039086339184
15,82,0.0003971614993288908,0.9996028385006711
15,251,0.0005973592315862142,0.9994026407684138
15,84,0.0010667609599180894,0.9989332390400819
15,59,0.0019476255402156584,0.9980523744597843
16,198,0.005600600871519035,0.994399399128481
16,17,0.006671335348093721,0.9933286646519063
16,37,0.007619498393324986,0.992380501606675
8,16,0.0077139351379159615,0.992286064862084
16,28,0.007843352252566826,0.9921566477474332
17,28,0.0011564015922368442,0.9988435984077632
17,37,0.0011948870369310471,0.998805112963069
17,309,0.001457186101710195,0.9985428138982898
17,285,0.0015850662079673894,0.9984149337920326
18,190,0.00046683693424076633,0.9995331630657592
18,125,0.0007604147375150916,0.9992395852624849
18,67,0.0007657402082018594,0.9992342597917981
18,145,0.0008302042383107056,0.9991697957616893
19,73,0.0006130305737950259,0.999386969426205
19,111,0.000756834917308491,0.9992431650826915
19,64,0.0014581725046809435,0.9985418274953191
19,55,0.0017685952041557318,0.9982314047958443
20,98,7.894785211803867e-05,0.999921052147882
20,93,0.00010059130159945084,0.9998994086984005
20,143,0.0004267330727221186,0.9995732669272779
20,460,0.0009425214835985241,0.9990574785164015
20,42,0.0013752206739425787,0.9986247793260574
21,625,0.006471979742867506,0.9935280202571325
21,626,0.006985702121786286,0.9930142978782137
21,855,0.015344068331489935,0.9846559316685101
21,638,0.025892083643634378,0.9741079163563656
21,1098,0.032521042437072656,0.9674789575629273
22,23,0.0006718663974105699,0.9993281336025894
22,544,0.0013095866098278286,0.9986904133901722
22,44,0.0013787458411969045,0.9986212541588031
12,22,0.0016319923906640277,0.998368007609336
22,32,0.0022087073590457695,0.9977912926409542
23,44,0.0006523914848323153,0.9993476085151677
23,90,0.0011763236703601354,0.9988236763296399
23,118,0.0013807691378612263,0.9986192308621388
24,316,0.0121936524679217,0.9878063475320783
24,701,0.013588713476671788,0.9864112865233282
24,904,0.019176273122832432,0.9808237268771676
24,869,0.019739766014535642,0.9802602339854644
24,304,0.019922251734066476,0.9800777482659335
25,61,0.0005526264073049125,0.9994473735926951
25,35,0.0008126732441834372,0.9991873267558166
25,113,0.0018958586902109165,0.9981041413097891
25,190,0.0020602151778504885,0.9979397848221495
25,125,0.0024878100741846376,0.9975121899258154
26,156,0.00025076578244453973,0.9997492342175555
26,31,0.00045439282259140956,0.9995456071774086
26,328,0.0008596646860409285,0.9991403353139591
26,45,0.0008774702910454568,0.9991225297089545
3,26,0.0010750643619824585,0.9989249356380175
27,158,0.0011127359168072726,0.9988872640831927
11,27,0.001296079225414526,0.9987039207745855
27,219,0.0013419242323617908,0.9986580757676382
18,27,0.0013770319602807168,0.9986229680397193
27,67,0.0013977530048681075,0.9986022469951319
28,47,0.000726289472437136,0.9992737105275629
28,36,0.0009517619136704125,0.9990482380863296
28,37,0.001183239614432341,0.9988167603855677
